alarm_id,device_id,start_timestamp,end_timestamp
0,2,42,604800
6,23,163,604800
11,23,172,604800
10,9,231,604800
5,9,251,604800
8,21,301,604800
9,21,341,604800
6,15,345,604800
4,9,365,604800
0,9,377,604800
8,9,386,604800
11,9,396,604800
2,9,410,604800
11,15,410,604800
8,9,412,604800
11,9,416,604800
1,9,419,604800
0,9,431,604800
1,21,441,604800
1,9,442,604800
9,9,442,604800
9,9,453,604800
3,26,454,604800
0,21,497,604800
5,26,514,604800
5,8,518,604800
8,8,555,604800
4,26,557,604800
1,26,577,604800
8,26,589,604800
9,26,593,604800
0,26,595,604800
1,8,595,604800
0,8,598,604800
1,26,599,604800
11,26,608,604800
8,8,627,604800
4,8,629,604800
9,8,632,604800
0,9,634,604800
11,8,641,604800
2,26,648,604800
6,26,649,604800
0,26,655,604800
0,8,662,604800
8,8,663,604800
9,8,677,604800
5,0,679,604800
0,8,697,604800
9,26,715,604800
0,0,719,604800
1,8,720,604800
0,9,729,604800
1,8,732,604800
0,8,738,604800
11,26,740,604800
7,9,750,604800
0,26,762,604800
0,8,770,604800
11,26,770,604800
11,0,770,604800
2,2,772,604800
8,11,772,604800
0,26,780,604800
11,2,804,604800
11,18,811,604800
9,8,822,604800
2,7,846,604800
9,9,847,604800
8,0,858,604800
1,11,859,604800
8,26,862,604800
0,6,864,604800
0,19,872,604800
9,11,873,604800
5,9,875,604800
0,9,878,604800
9,26,881,604800
11,26,882,604800
1,26,883,604800
0,9,887,604800
11,27,927,604800
6,9,934,604800
0,26,942,604800
0,11,950,604800
3,12,952,604800
11,7,952,604800
1,0,952,604800
0,3,958,604800
6,12,965,604800
9,8,987,604800
11,9,990,604800
4,9,1009,604800
11,26,1031,604800
4,0,1035,604800
9,0,1036,604800
9,0,1046,604800
11,0,1050,604800
9,9,1055,604800
8,0,1061,604800
9,0,1065,604800
2,9,1070,604800
0,0,1076,604800
2,8,1079,604800
11,12,1083,604800
10,19,1084,604800
1,0,1092,604800
11,8,1094,604800
11,12,1095,604800
11,9,1106,604800
0,0,1109,604800
8,9,1122,604800
1,9,1134,604800
1,12,1165,604800
3,14,1181,604800
0,1,1188,604800
8,9,1194,604800
5,12,1196,604800
0,0,1205,604800
2,0,1211,604800
9,9,1211,604800
1,14,1214,604800
0,12,1222,604800
6,14,1224,604800
0,9,1229,604800
0,9,1248,604800
0,14,1251,604800
9,9,1278,604800
4,12,1280,604800
5,14,1289,604800
8,12,1291,604800
2,12,1294,604800
11,9,1295,604800
11,0,1296,604800
1,9,1296,604800
1,12,1303,604800
0,12,1305,604800
4,14,1310,604800
11,12,1319,604800
0,9,1330,604800
9,12,1335,604800
0,12,1350,604800
1,0,1368,604800
0,12,1368,604800
8,14,1371,604800
11,14,1383,604800
6,21,1390,604800
9,14,1395,604800
1,14,1397,604800
9,12,1404,604800
8,12,1404,604800
6,16,1415,604800
11,21,1423,604800
11,14,1424,604800
9,12,1425,604800
0,0,1426,604800
0,14,1431,604800
2,14,1434,604800
9,14,1436,604800
0,14,1437,604800
3,9,1440,604800
5,9,1444,604800
0,9,1461,604800
11,14,1473,604800
1,5,1473,604800
11,16,1479,604800
8,14,1484,604800
1,12,1502,604800
1,9,1524,604800
0,5,1538,604800
0,14,1547,604800
0,12,1551,604800
11,14,1561,604800
3,13,1576,604800
9,18,1578,604800
6,13,1581,604800
11,12,1582,604800
11,13,1587,604800
9,14,1587,604800
1,14,1594,604800
0,9,1596,604800
8,24,1612,604800
11,13,1632,604800
9,24,1645,604800
0,14,1657,604800
6,9,1661,604800
1,13,1663,604800
4,19,1668,604800
1,24,1671,604800
11,1,1673,604800
2,19,1675,604800
