alarm_id,device_id,start_timestamp,end_timestamp
8,21,466274,466304
22,11,466275,466311
1,21,466280,466350
19,21,466284,466340
11,21,466285,466298
23,21,466296,466316
10,7,466305,466311
14,12,466305,466338
23,7,466309,466340
6,21,466314,466317
10,14,466320,466326
18,21,466321,466353
14,14,466326,466326
6,12,466329,466343
23,21,466332,466343
2,26,466333,466337
10,26,466336,466395
19,26,466341,466397
13,26,466361,466362
23,2,466361,466364
14,26,466369,466390
23,26,466378,466399
6,26,466383,466426
8,26,466383,466389
23,26,466386,466399
19,13,466444,466464
8,13,466452,466467
3,22,466484,466500
10,22,466491,466559
2,26,466491,466529
23,22,466492,466553
13,26,466497,466526
9,26,466508,466528
21,24,466510,466529
12,27,466517,466535
8,24,466523,466524
19,26,466536,466557
23,22,466554,466562
19,22,466556,466563
6,22,466560,466590
22,20,466561,466568
18,22,466561,466595
13,22,466563,466565
11,25,466569,466608
7,28,466611,466654
3,3,466646,466657
10,3,466656,466722
20,16,466711,466724
23,3,466714,466731
13,18,466715,466731
8,11,466744,466761
20,5,466756,466767
3,21,466761,466786
14,16,466766,466784
20,7,466771,466774
10,21,466783,466785
16,9,466827,466877
4,19,466835,466847
3,9,466848,466980
19,28,466851,466905
12,2,466858,466964
18,28,466866,466925
10,9,466869,467008
22,2,466874,466925
21,20,466878,466901
23,2,466881,466900
6,15,466889,466946
6,2,466909,466953
14,9,466916,466926
6,9,466918,466922
23,9,466925,466926
16,8,466934,466940
22,21,466945,466948
3,28,466949,466956
23,9,466970,467016
3,19,466971,466975
22,21,466975,467068
19,9,466985,466986
17,17,466986,467079
6,21,466999,467041
11,21,467042,467100
2,27,467060,467071
12,18,467065,467065
10,4,467081,467084
22,17,467154,467192
6,17,467157,467184
14,10,467166,467168
8,1,467183,467198
11,1,467189,467207
6,19,467189,467199
8,22,467196,467210
23,0,467198,467222
14,28,467222,467227
20,23,467276,467279
20,2,467277,467287
2,25,467288,467332
10,25,467290,467301
9,25,467303,467374
16,27,467308,467333
21,6,467311,467361
13,25,467314,467340
8,6,467329,467337
5,2,467334,467410
4,3,467334,467434
23,3,467340,467356
4,6,467353,467359
20,19,467362,467364
9,11,467370,467378
7,4,467373,467451
2,17,467375,467429
9,2,467376,467394
22,3,467388,467412
7,24,467389,467415
14,3,467391,467441
9,2,467391,467398
13,17,467392,467453
4,27,467395,467491
8,24,467396,467448
11,24,467396,467577
6,3,467399,467409
0,2,467402,467408
20,17,467405,467440
23,3,467405,467413
23,17,467408,467420
19,24,467409,467493
18,24,467418,467526
3,17,467428,467491
13,24,467429,467449
8,24,467432,467463
23,17,467439,467457
8,0,467440,467479
11,0,467472,467498
10,17,467478,467580
23,17,467480,467533
23,17,467550,467667
14,17,467571,467581
13,17,467579,467619
1,27,467588,467597
23,17,467598,467611
7,11,467630,467639
20,28,467733,467761
17,13,467752,467795
21,28,467788,467836
19,14,467791,467816
4,9,467795,467804
4,28,467801,467860
0,25,467806,467811
4,28,467810,467828
4,28,467829,467830
14,17,467831,467833
4,0,467835,467836
19,16,467844,467876
1,10,467846,467883
2,19,467853,467854
18,16,467866,467987
4,8,467904,467949
10,3,467907,467962
14,3,467915,467922
22,8,467916,467929
13,3,467925,467949
23,3,467938,467961
9,5,467942,467966
23,3,467950,467966
13,3,467956,467959
15,0,467959,468033
23,0,467962,467987
6,27,467986,468097
23,0,468003,468013
23,14,468013,468052
21,22,468049,468074
10,14,468075,468146
18,15,468076,468089
19,14,468092,468119
23,14,468120,468184
7,13,468131,468135
14,11,468160,468170
21,4,468185,468218
4,4,468187,468215
8,4,468187,468255
8,28,468193,468201
11,4,468196,468207
18,1,468196,468211
18,14,468214,468288
23,4,468229,468268
11,4,468232,468233
11,4,468234,468241
13,17,468288,468289
23,17,468289,468289
3,9,468299,468322
12,10,468309,468322
22,10,468312,468313
18,18,468325,468365
21,14,468352,468358
19,7,468356,468363
18,7,468360,468367
7,27,468367,468378
8,10,468369,468413
11,10,468375,468425
7,11,468375,468383
6,10,468380,468439
3,4,468381,468392
23,20,468414,468447
4,18,468442,468498
22,18,468458,468572
14,17,468487,468552
23,18,468495,468520
14,18,468498,468499
11,17,468506,468511
4,18,468544,468608
22,18,468545,468549
13,2,468556,468693
2,2,468556,468567
18,19,468557,468564
0,23,468568,468580
4,15,468575,468630
14,18,468591,468633
23,2,468595,468615
10,14,468638,468672
16,7,468642,468707
18,15,468689,468695
4,28,468691,468720
3,23,468694,468697
12,23,468696,468724
22,28,468697,468726
6,28,468707,468757
23,23,468710,468727
14,26,468717,468730
3,7,468745,468802
12,7,468748,468752
18,15,468754,468784
9,18,468757,468797
12,7,468773,468777
12,28,468778,468808
13,24,468779,468787
23,19,468782,468808
22,28,468784,468859
23,28,468786,468798
12,25,468789,468807
10,7,468793,468804
12,9,468805,468871
9,0,468808,468814
1,15,468820,468825
7,7,468826,468830
6,28,468831,468837
23,28,468839,468851
23,5,468849,468861
6,28,468853,468854
6,28,468858,468863
7,10,468864,468900
16,14,468876,468910
16,10,468886,468952
9,25,468920,468922
18,22,468950,468954
0,22,468952,468952
13,12,468986,469057
23,12,468998,469096
14,28,469024,469086
11,28,469026,469048
14,4,469027,469028
6,28,469033,469049
21,2,469038,469083
4,2,469055,469157
14,2,469061,469072
22,2,469064,469205
6,2,469075,469106
6,6,469080,469081
19,6,469080,469094
18,25,469100,469127
20,22,469105,469121
22,22,469120,469125
2,15,469127,469132
14,2,469133,469186
6,2,469135,469166
6,2,469184,469190
10,9,469211,469282
14,14,469216,469230
6,14,469218,469219
14,9,469221,469231
2,10,469229,469230
23,9,469231,469258
18,1,469249,469300
2,23,469335,469381
13,23,469342,469365
9,23,469346,469373
7,16,469354,469401
3,23,469354,469438
23,24,469364,469379
10,23,469369,469384
20,4,469375,469443
0,17,469376,469402
8,16,469390,469416
0,4,469397,469405
8,2,469414,469419
10,23,469426,469435
0,4,469434,469452
14,0,469440,469459
9,12,469445,469467
15,25,469450,469460
5,17,469478,469537
20,16,469490,469602
7,9,469493,469493
6,21,469503,469600
22,27,469503,469544
12,6,469531,469558
6,27,469544,469548
2,4,469556,469561
0,16,469562,469577
22,21,469585,469641
6,21,469588,469596
3,10,469605,469622
9,10,469610,469627
12,26,469661,469682
21,15,469681,469683
22,22,469692,469796
23,22,469696,469698
23,6,469707,469748
6,22,469709,469814
10,7,469741,469796
23,22,469750,469760
4,21,469756,469772
15,9,469759,469839
23,7,469760,469771
23,22,469771,469771
9,26,469779,469795
23,22,469788,469841
17,26,469790,469807
6,2,469807,469824
19,21,469831,469871
13,21,469848,469863
8,21,469867,469876
12,26,469914,469917
19,11,469976,469988
13,11,469980,469982
1,8,469993,470023
19,28,470033,470039
13,28,470035,470063
4,9,470037,470077
11,20,470040,470106
22,9,470045,470072
22,0,470048,470058
6,0,470058,470134
23,9,470058,470150
10,0,470085,470106
20,9,470088,470127
16,15,470090,470144
1,25,470108,470148
8,18,470114,470118
1,24,470147,470163
11,0,470162,470189
8,0,470162,470169
21,0,470162,470189
23,0,470167,470215
12,1,470199,470220
6,6,470202,470262
11,3,470217,470235
8,3,470217,470332
16,26,470221,470257
23,3,470246,470261
18,10,470253,470282
23,3,470268,470269
20,18,470278,470286
23,3,470278,470402
6,22,470309,470346
11,3,470323,470325
8,13,470382,470403
11,13,470392,470392
13,22,470498,470504
1,13,470586,470630
21,17,470604,470623
8,17,470618,470635
23,17,470627,470668
13,5,470702,470747
11,24,470714,470744
10,18,470721,470733
2,16,470751,470755
7,16,470753,470753
9,0,470763,470798
0,3,470766,470779
15,14,470770,470793
12,14,470778,470784
3,3,470783,470784
3,9,470813,470843
12,18,470825,470880
16,5,470838,470851
23,17,470838,470847
0,27,470839,470851
16,1,470854,470982
20,20,470860,470944
23,18,470865,470876
5,3,470874,470884
9,3,470875,470933
6,7,470879,470905
22,7,470881,470897
6,26,470889,470899
23,7,470894,470899
19,0,470896,470943
13,0,470900,470910
0,20,470901,470949
18,20,470906,470930
3,3,470910,470956
6,0,470910,470923
3,15,470930,470965
13,0,470931,470985
22,1,470932,471030
10,15,470935,470938
12,15,470940,470969
5,3,470946,470957
3,13,470958,470981
2,28,470964,470994
13,28,470966,470978
18,18,470975,470996
2,5,470985,471016
20,28,470991,470994
3,5,470994,471008
12,5,470997,471001
22,21,470998,471004
23,1,470998,471002
7,5,471001,471008
6,21,471002,471026
9,5,471003,471006
13,5,471010,471054
4,8,471011,471048
23,1,471012,471061
22,8,471015,471047
23,5,471016,471026
23,8,471018,471069
6,8,471042,471077
0,1,471067,471078
6,17,471070,471093
20,16,471116,471117
15,16,471170,471219
23,16,471172,471227
13,13,471178,471180
22,16,471180,471191
22,16,471198,471211
22,5,471201,471269
6,24,471202,471205
21,7,471202,471210
3,25,471203,471235
4,22,471205,471216
4,7,471207,471238
14,7,471218,471281
22,7,471234,471256
6,7,471248,471294
23,5,471255,471263
6,7,471272,471293
16,27,471274,471315
2,18,471282,471286
13,7,471290,471294
12,25,471291,471298
15,5,471308,471332
10,5,471317,471320
7,5,471327,471344
8,5,471333,471340
5,23,471342,471393
22,4,471362,471404
22,26,471371,471375
11,24,471374,471380
22,20,471376,471406
13,28,471377,471421
6,12,471396,471402
19,14,471414,471440
3,22,471437,471443
15,23,471451,471463
22,23,471451,471459
23,23,471461,471481
17,28,471481,471504
5,20,471481,471570
0,20,471484,471488
5,15,471488,471491
9,20,471491,471511
3,1,471515,471530
1,23,471515,471544
10,1,471517,471556
9,1,471519,471527
0,20,471520,471524
23,23,471524,471550
14,23,471543,471570
5,3,471561,471719
7,24,471565,471568
22,8,471572,471576
9,24,471572,471586
23,8,471574,471612
3,0,471656,471680
9,18,471657,471673
9,3,471657,471676
9,0,471657,471682
9,3,471714,471724
16,0,471760,471824
0,1,471773,471804
11,27,471786,471819
3,26,471835,471851
5,12,471861,471885
3,6,471866,471930
20,17,471879,471928
0,12,471884,471923
19,6,471891,471906
13,6,471899,471921
6,12,471899,471933
5,16,471902,471945
0,16,471906,471926
6,16,471911,471947
12,13,471936,471952
15,4,471937,471943
12,4,471941,471943
10,0,471972,471999
14,0,471976,472023
12,7,471987,472000
22,22,471989,472005
5,12,472015,472032
11,0,472018,472023
9,12,472032,472065
14,6,472039,472041
4,9,472061,472068
2,28,472093,472096
9,28,472094,472138
16,27,472116,472155
18,5,472144,472243
13,20,472151,472226
23,20,472163,472175
13,27,472224,472270
13,10,472237,472239
2,15,472240,472261
16,26,472243,472247
12,1,472249,472272
7,15,472249,472299
21,8,472295,472304
22,18,472391,472457
22,4,472403,472465
14,1,472441,472459
11,1,472456,472474
12,5,472556,472568
13,18,472620,472632
23,20,472622,472773
12,20,472622,472641
6,7,472628,472678
2,2,472669,472672
0,21,472687,472722
4,26,472697,472709
7,22,472718,472718
2,2,472725,472730
12,9,472727,472738
23,27,472756,472763
9,10,472768,472782
4,9,472780,472835
18,25,472802,472803
5,11,472803,472805
1,12,472808,472876
7,8,472817,472879
12,12,472829,472871
19,26,472830,473126
8,8,472839,472887
12,7,472901,472944
0,7,472911,472961
6,26,472923,472945
0,8,472935,472966
0,2,472942,473062
20,8,472949,472980
18,26,472951,472967
13,26,472956,473017
23,26,472966,472972
18,26,472988,473009
6,26,473000,473014
1,17,473005,473028
6,2,473008,473018
23,25,473018,473034
22,7,473023,473079
18,26,473041,473078
19,24,473045,473059
8,24,473055,473091
10,11,473075,473081
14,11,473079,473175
11,24,473089,473093
13,26,473099,473131
8,26,473103,473161
4,9,473103,473124
11,26,473104,473109
23,26,473107,473130
6,11,473133,473145
23,15,473134,473154
11,11,473137,473178
18,5,473145,473190
6,11,473162,473165
14,12,473204,473233
5,15,473228,473252
22,14,473248,473263
0,15,473252,473254
15,1,473275,473306
14,28,473288,473317
2,5,473315,473380
13,5,473318,473370
21,9,473319,473362
10,5,473321,473343
14,5,473322,473347
19,17,473326,473388
8,9,473327,473337
23,5,473335,473383
15,24,473341,473374
18,8,473345,473393
10,5,473345,473358
23,24,473345,473356
3,5,473350,473378
22,24,473353,473356
23,5,473358,473374
22,24,473358,473457
23,24,473360,473418
9,5,473367,473469
23,20,473374,473398
1,19,473376,473426
7,7,473391,473406
8,7,473392,473394
0,1,473438,473475
12,11,473445,473452
23,24,473448,473511
10,7,473459,473470
7,20,473483,473485
3,20,473544,473555
9,20,473549,473621
14,15,473564,473581
6,15,473578,473590
13,2,473627,473633
11,11,473637,473679
15,7,473638,473656
5,13,473643,473653
23,13,473666,473701
20,12,473671,473687
4,13,473693,473788
22,13,473729,473746
17,17,473734,473741
23,13,473742,473767
21,21,473743,473816
8,21,473779,473779
21,8,473793,473807
8,8,473804,473867
8,21,473804,473874
3,13,473813,473860
11,8,473814,473825
15,4,473820,473826
11,21,473837,473904
13,10,473883,473884
0,7,473903,473909
8,11,473911,473935
3,25,473939,473954
22,21,473946,473970
13,16,473999,474031
4,9,474003,474039
2,28,474053,474085
3,28,474059,474077
1,1,474072,474087
13,28,474072,474076
7,23,474074,474089
16,6,474087,474152
21,11,474106,474144
18,20,474116,474134
12,22,474132,474162
8,11,474136,474151
6,16,474159,474214
22,22,474161,474191
17,6,474172,474184
4,13,474173,474276
9,25,474181,474205
9,22,474194,474195
2,13,474217,474223
7,20,474221,474273
23,18,474229,474266
21,3,474231,474262
8,20,474234,474235
22,13,474237,474250
6,13,474248,474249
8,20,474271,474282
2,8,474291,474337
18,12,474306,474325
12,10,474313,474390
3,8,474325,474394
22,10,474329,474373
23,10,474339,474342
10,8,474344,474386
9,20,474352,474362
11,18,474357,474469
6,10,474359,474372
13,8,474359,474361
6,24,474364,474401
10,8,474389,474393
4,9,474519,474524
22,9,474522,474529
23,9,474528,474592
20,11,474530,474589
6,12,474535,474550
8,17,474538,474547
5,12,474538,474547
16,23,474540,474553
3,3,474542,474621
10,3,474593,474604
14,3,474601,474603
6,3,474603,474615
20,27,474694,474821
0,27,474698,474796
19,24,474742,474769
11,7,474748,474857
6,24,474752,474809
6,27,474757,474763
4,2,474772,474781
6,27,474778,474805
10,15,474782,474791
18,14,474789,474854
16,25,474790,474795
6,3,474794,474804
15,26,474844,474856
18,13,474853,474860
21,8,474855,474903
23,9,474862,474903
11,18,474862,474867
8,1,474889,474892
8,8,474895,474907
4,21,474915,475071
22,21,474917,474958
23,21,474920,475009
21,15,474933,475019
12,15,474937,475005
8,15,474952,475048
14,21,474962,475002
22,21,474966,474967
23,15,474973,475063
11,15,474976,475008
23,15,474985,475003
16,10,475013,475034
11,15,475034,475071
14,21,475039,475057
13,9,475041,475144
18,4,475044,475062
11,21,475052,475058
12,16,475065,475079
10,13,475108,475125
5,5,475153,475173
12,10,475153,475243
9,5,475160,475203
19,11,475160,475239
1,9,475162,475227
22,10,475176,475201
6,10,475178,475188
8,11,475179,475246
23,10,475183,475210
6,11,475183,475266
11,11,475191,475211
12,9,475216,475238
23,11,475216,475247
0,10,475217,475249
22,10,475220,475259
11,11,475240,475270
16,17,475248,475258
16,25,475261,475312
22,12,475290,475350
14,22,475302,475379
23,12,475313,475322
4,0,475319,475335
23,12,475349,475366
22,7,475368,475385
4,23,475375,475377
5,8,475423,475456
14,24,475437,475519
12,28,475459,475489
0,28,475461,475474
15,19,475464,475467
6,24,475470,475499
0,24,475487,475658
6,24,475497,475501
11,10,475507,475558
14,12,475508,475550
7,2,475508,475516
6,24,475509,475512
23,17,475517,475530
6,12,475521,475528
23,23,475544,475557
6,24,475573,475605
8,0,475574,475593
2,15,475585,475604
9,15,475590,475594
20,16,475596,475602
3,15,475596,475603
14,5,475600,475612
11,26,475662,475685
15,5,475708,475800
23,9,475729,475788
8,21,475730,475748
23,21,475733,475735
23,5,475766,475789
3,5,475769,475773
5,12,475777,475777
23,5,475794,475797
2,6,475798,475855
17,21,475799,475883
9,6,475805,475851
6,27,475833,475854
7,6,475849,475864
13,6,475853,475894
3,9,475882,475899
4,4,475936,475938
6,26,475955,475975
11,2,476014,476105
18,27,476034,476037
20,13,476092,476113
12,4,476125,476150
0,4,476129,476144
22,9,476161,476231
5,0,476165,476195
0,0,476168,476207
6,2,476171,476227
1,21,476201,476219
6,9,476230,476232
23,24,476244,476250
4,6,476271,476313
18,23,476273,476300
14,6,476301,476306
20,15,476317,476415
2,8,476320,476354
12,0,476321,476350
0,15,476323,476326
9,8,476323,476342
11,11,476325,476395
3,8,476334,476338
20,8,476336,476339
6,27,476338,476376
0,15,476349,476378
6,15,476353,476362
13,10,476359,476421
23,10,476364,476425
22,6,476414,476453
23,6,476424,476509
19,8,476433,476456
18,8,476434,476453
8,8,476436,476439
14,17,476443,476477
7,13,476455,476484
18,22,476463,476481
6,17,476465,476548
5,0,476501,476503
9,0,476502,476542
15,3,476577,476607
10,3,476614,476768
18,11,476663,476724
21,6,476668,476690
8,6,476671,476678
23,6,476672,476672
23,3,476686,476800
4,1,476693,476701
14,3,476733,476773
8,11,476743,476755
10,3,476784,476786
18,13,476804,476805
1,15,476810,476823
20,13,476814,476827
3,19,476817,476861
23,11,476821,476854
10,19,476826,476844
19,2,476834,476839
9,19,476834,476851
7,19,476871,476906
22,5,476872,476947
12,20,476881,476914
9,2,476901,476904
2,2,476903,476914
6,5,476908,476949
23,5,476939,476959
7,5,476945,476973
9,21,476954,476995
19,5,476972,476973
0,16,476973,476974
9,18,476984,477006
8,26,477061,477121
4,6,477169,477179
6,27,477204,477229
5,7,477206,477263
0,7,477210,477256
9,7,477217,477291
13,2,477226,477250
1,28,477272,477279
8,26,477284,477304
2,3,477291,477303
10,3,477291,477346
23,26,477292,477294
13,3,477295,477310
19,3,477297,477329
18,3,477303,477353
6,3,477306,477310
8,3,477324,477357
6,3,477328,477338
11,3,477340,477368
0,26,477345,477439
23,3,477353,477360
0,18,477370,477378
19,8,477397,477532
21,6,477403,477433
10,3,477420,477433
18,8,477425,477463
12,6,477425,477450
22,6,477430,477447
0,6,477443,477489
0,21,477456,477470
6,6,477463,477560
8,8,477475,477525
18,6,477476,477486
12,28,477476,477488
23,28,477480,477504
11,8,477480,477549
18,8,477496,477543
23,8,477502,477510
13,17,477516,477533
13,8,477530,477535
17,16,477595,477633
14,21,477613,477638
13,26,477641,477653
10,25,477644,477648
17,5,477653,477702
18,6,477749,477811
6,25,477771,477775
7,5,477790,477801
19,0,477797,477833
22,26,477799,477824
16,23,477814,477829
22,7,477814,477815
1,7,477819,477823
3,25,477854,477866
12,7,477859,477867
14,0,477908,477918
22,8,477930,477933
12,8,477930,477954
23,8,477938,477991
12,1,477960,477970
22,1,477970,477983
23,1,477983,477983
21,16,477990,478016
8,16,478001,478002
4,16,478005,478011
14,0,478046,478072
3,25,478064,478068
2,27,478072,478075
4,7,478087,478119
20,14,478098,478133
14,7,478102,478113
14,7,478113,478113
