alarm_id,device_id,start_timestamp,end_timestamp
24,32,243989,244025
1,3,243997,244016
9,25,243999,244027
3,33,244024,244063
1,3,244029,244044
11,3,244038,244059
27,23,244042,244064
2,3,244042,244053
25,3,244044,244073
13,24,244053,244069
5,25,244065,244071
20,26,244075,244112
25,3,244078,244100
24,9,244079,244112
26,26,244085,244097
1,3,244103,244109
21,16,244106,244111
16,18,244139,244141
4,9,244145,244173
17,9,244147,244182
28,16,244152,244179
3,9,244157,244161
0,33,244173,244175
6,27,244175,244193
8,21,244184,244212
11,8,244193,244194
19,1,244202,244247
21,32,244212,244336
1,25,244240,244243
17,25,244245,244246
24,12,244251,244269
2,12,244255,244308
14,9,244260,244274
1,18,244274,244357
3,2,244290,244345
9,27,244292,244299
5,19,244314,244339
28,28,244328,244345
2,19,244331,244340
17,30,244339,244351
8,30,244346,244358
11,12,244346,244476
2,12,244353,244361
17,27,244358,244441
3,8,244359,244385
21,3,244359,244374
13,27,244364,244374
8,27,244386,244445
3,27,244390,244424
11,17,244397,244433
16,11,244398,244492
3,12,244400,244406
1,26,244406,244421
4,16,244420,244453
23,26,244422,244430
9,23,244427,244441
28,24,244430,244474
2,12,244434,244488
17,11,244443,244555
17,16,244451,244456
3,16,244452,244465
20,11,244453,244583
2,8,244516,244632
0,6,244525,244658
25,1,244525,244557
24,14,244535,244605
20,15,244546,244560
19,18,244549,244558
6,23,244549,244581
12,1,244555,244566
20,1,244561,244565
27,29,244574,244646
1,29,244579,244601
17,28,244582,244592
14,14,244601,244613
26,4,244614,244623
10,5,244665,244694
25,2,244671,244673
0,18,244691,244692
13,2,244709,244738
5,30,244710,244712
27,0,244735,244824
2,0,244740,244786
9,12,244757,244847
23,0,244763,244770
15,0,244775,244779
17,12,244789,244860
2,0,244797,244800
16,7,244800,244845
0,22,244807,244825
4,28,244811,244856
17,7,244822,244832
0,18,244825,244981
21,11,244827,244880
6,21,244828,244870
6,28,244837,244863
2,7,244847,244852
17,28,244850,244851
3,12,244854,244865
27,10,244856,244861
5,26,244903,244969
17,1,244910,244941
6,8,244917,244942
2,26,244931,244955
2,12,244934,245028
0,16,244952,245036
15,20,244956,244966
10,16,244958,244959
13,17,244961,244970
0,20,244965,245009
28,9,244970,244990
24,0,244979,245066
28,26,245008,245025
27,13,245014,245017
12,6,245030,245101
28,5,245034,245066
7,9,245044,245054
21,10,245053,245055
15,3,245062,245077
17,2,245064,245137
10,33,245066,245100
20,6,245075,245094
27,4,245076,245100
0,20,245082,245096
8,7,245112,245154
20,2,245123,245132
3,2,245128,245143
13,8,245137,245155
21,1,245148,245157
12,11,245162,245174
19,28,245173,245174
17,26,245176,245186
24,29,245191,245223
23,26,245223,245257
14,26,245230,245247
21,18,245233,245259
23,31,245235,245240
14,2,245238,245240
1,26,245247,245275
3,1,245271,245276
13,11,245274,245330
16,16,245279,245310
17,16,245309,245310
6,21,245314,245349
7,29,245325,245347
5,0,245336,245362
0,4,245338,245346
14,0,245340,245447
27,28,245342,245362
22,5,245345,245352
15,19,245347,245370
13,18,245349,245359
9,16,245353,245392
1,27,245358,245370
5,17,245369,245431
10,30,245392,245485
9,16,245395,245433
27,2,245417,245459
9,29,245420,245431
6,11,245428,245510
9,27,245439,245450
23,22,245442,245446
12,25,245450,245451
13,0,245490,245520
21,28,245498,245544
15,1,245504,245572
16,1,245519,245575
14,7,245526,245533
17,1,245526,245542
10,1,245538,245548
7,1,245539,245574
5,4,245546,245576
11,21,245547,245587
14,25,245568,245580
16,4,245578,245621
3,21,245586,245589
28,12,245603,245616
11,17,245615,245629
14,20,245621,245647
13,9,245635,245678
8,4,245636,245666
10,3,245654,245685
12,27,245663,245692
16,13,245673,245682
9,24,245685,245792
14,16,245692,245697
4,9,245700,245701
5,16,245702,245705
19,26,245733,245835
11,24,245734,245752
17,24,245764,245795
3,24,245766,245791
2,30,245790,245799
13,11,245809,245921
3,10,245831,245846
25,10,245834,245856
19,23,245837,245840
10,31,245841,245884
4,17,245849,246008
9,4,245860,245901
22,31,245860,245866
0,19,245865,245866
6,9,245865,245919
27,4,245874,245877
12,1,245891,245932
7,29,245892,245918
20,1,245894,245919
1,30,245896,245993
5,19,245900,245927
6,17,245907,245910
21,33,245915,245928
17,17,245934,245974
3,17,245937,245959
17,26,245941,246000
16,9,245951,245978
14,24,245951,246026
0,25,245956,245999
20,17,245964,246000
13,26,245967,245991
3,26,245987,246013
5,1,246001,246051
27,1,246001,246013
12,20,246009,246048
11,7,246010,246037
7,23,246016,246049
25,15,246037,246051
12,2,246064,246089
10,27,246085,246123
23,24,246093,246144
16,16,246095,246118
28,24,246114,246124
3,27,246122,246163
27,15,246126,246129
28,24,246135,246158
1,13,246139,246157
7,12,246154,246180
11,17,246160,246185
23,30,246161,246228
7,16,246163,246212
2,17,246163,246175
1,30,246171,246226
12,30,246188,246234
20,10,246209,246264
2,30,246212,246219
14,27,246234,246240
3,4,246237,246245
9,0,246242,246248
12,2,246276,246295
7,12,246287,246316
13,17,246292,246325
12,19,246297,246313
20,19,246308,246401
6,3,246320,246323
19,2,246339,246364
6,3,246365,246400
9,32,246374,246383
27,20,246374,246409
16,25,246376,246378
12,18,246408,246471
10,30,246422,246426
5,17,246439,246525
21,0,246441,246542
2,17,246443,246458
1,24,246446,246493
20,18,246450,246463
9,11,246490,246500
14,17,246491,246491
7,3,246520,246521
17,11,246560,246578
11,14,246568,246570
13,11,246578,246611
8,2,246579,246600
15,5,246604,246617
15,4,246625,246706
22,26,246627,246628
16,16,246634,246641
20,31,246654,246919
25,16,246655,246690
6,4,246656,246694
5,1,246667,246688
9,12,246673,246685
13,1,246684,246695
15,10,246687,246695
21,21,246687,246787
19,1,246688,246697
20,7,246688,246758
6,10,246694,246769
5,7,246698,246806
14,30,246702,246741
20,2,246704,246707
26,19,246748,246754
1,10,246775,246815
14,7,246789,246792
21,16,246790,246820
8,8,246804,246809
21,3,246808,246838
9,30,246817,246848
14,15,246827,246864
0,31,246858,246897
19,7,246873,246953
19,16,246916,247062
4,12,246922,246928
3,29,246926,246939
10,2,246941,246944
10,4,246943,246981
24,0,246945,246950
26,15,246951,246969
14,28,246972,246986
1,23,246977,247083
14,4,246980,247064
18,19,247001,247033
25,25,247032,247032
23,20,247089,247105
24,20,247105,247118
3,25,247129,247179
13,33,247130,247133
15,22,247136,247151
28,16,247146,247150
8,31,247151,247151
23,33,247157,247297
28,33,247177,247211
10,29,247178,247181
1,33,247207,247229
4,2,247211,247216
19,29,247221,247280
14,21,247230,247268
16,12,247249,247291
21,4,247259,247263
20,31,247260,247308
14,33,247274,247378
23,21,247291,247294
23,32,247291,247354
25,32,247308,247333
1,32,247325,247360
27,15,247335,247350
5,15,247340,247433
14,15,247354,247354
14,15,247363,247416
8,18,247372,247387
25,21,247396,247397
14,3,247397,247451
3,20,247397,247399
24,4,247404,247481
2,15,247424,247434
14,15,247433,247450
9,21,247468,247512
3,13,247479,247529
10,30,247503,247546
27,21,247512,247544
4,30,247513,247519
26,11,247515,247535
6,30,247516,247541
3,30,247516,247550
2,21,247540,247604
22,25,247550,247559
9,18,247550,247563
23,12,247570,247575
14,8,247573,247573
10,20,247579,247649
21,0,247596,247626
3,20,247610,247628
21,27,247641,247648
23,32,247641,247655
17,32,247647,247651
13,32,247651,247655
21,23,247656,247703
9,21,247657,247668
15,5,247664,247666
4,32,247677,247716
9,32,247684,247687
3,32,247689,247726
20,8,247731,247737
1,15,247737,247883
4,18,247739,247814
4,16,247740,247754
6,16,247742,247788
9,16,247742,247755
11,16,247751,247759
13,16,247754,247808
27,20,247770,247888
2,20,247789,247797
17,18,247795,247814
11,22,247796,247829
2,20,247821,247865
20,22,247838,247850
5,20,247861,247865
5,20,247868,247997
27,22,247903,247928
14,22,247920,247951
4,19,247962,247965
25,26,247965,247968
4,10,247966,247973
14,20,247969,247998
14,18,247979,248060
0,23,248009,248062
16,7,248024,248031
17,9,248026,248084
28,0,248027,248041
4,4,248028,248131
3,9,248033,248053
3,18,248037,248053
3,4,248040,248068
5,0,248053,248116
21,14,248059,248120
9,8,248074,248103
2,0,248081,248085
24,10,248082,248269
17,8,248089,248186
14,22,248090,248159
16,13,248093,248152
2,0,248094,248124
10,4,248095,248104
17,4,248097,248107
6,4,248101,248102
5,12,248103,248106
14,4,248104,248116
6,4,248115,248180
14,27,248127,248182
7,8,248145,248156
8,8,248163,248203
1,17,248167,248172
3,22,248168,248185
10,13,248178,248203
7,13,248185,248197
15,23,248197,248234
6,20,248212,248232
13,21,248244,248246
12,8,248265,248268
16,26,248267,248268
28,20,248280,248306
18,1,248287,248302
10,11,248319,248319
23,33,248330,248396
14,20,248355,248402
17,11,248360,248409
13,11,248375,248452
1,33,248378,248393
22,26,248382,248401
8,11,248385,248388
26,5,248389,248419
24,26,248390,248405
0,26,248395,248430
1,7,248437,248464
27,31,248438,248441
5,9,248454,248463
14,9,248462,248495
6,31,248474,248495
20,4,248486,248487
12,8,248512,248532
13,7,248523,248535
16,22,248526,248543
25,1,248539,248552
2,1,248542,248584
23,30,248548,248582
15,29,248552,248554
14,30,248554,248566
6,29,248554,248604
20,33,248557,248560
14,18,248561,248565
17,30,248575,248676
9,23,248578,248623
7,28,248595,248620
26,9,248629,248643
22,14,248634,248637
20,0,248634,248713
0,29,248635,248643
14,15,248636,248638
9,2,248643,248662
9,33,248644,248653
2,0,248651,248702
10,4,248660,248721
2,12,248670,248688
10,11,248698,248703
14,11,248700,248702
14,4,248706,248712
18,33,248707,248708
23,2,248711,248732
26,3,248741,248770
17,11,248743,248750
20,27,248751,248814
7,9,248757,248762
16,3,248757,248780
0,15,248766,248804
6,24,248792,248853
10,24,248792,248856
12,25,248797,248852
3,24,248815,248817
20,25,248824,248848
18,31,248834,248866
7,24,248848,248883
28,9,248858,248875
22,1,248864,248867
10,16,248870,248892
21,7,248870,248891
26,9,248878,248889
8,11,248882,248927
27,9,248885,248891
10,18,248903,248903
14,14,248906,248919
8,28,248937,248959
20,3,248950,248979
16,12,248952,248977
16,29,248969,248971
12,10,248982,249041
2,10,249001,249007
2,7,249015,249029
26,32,249017,249069
16,32,249021,249058
20,6,249024,249068
22,24,249045,249110
3,25,249054,249062
25,27,249067,249137
15,6,249078,249086
27,32,249078,249140
0,24,249079,249081
5,32,249083,249102
20,6,249088,249128
14,32,249100,249125
6,18,249102,249103
4,14,249105,249112
6,1,249112,249164
5,32,249117,249118
5,32,249129,249137
2,32,249130,249264
26,9,249136,249150
19,16,249140,249174
19,21,249141,249350
0,2,249145,249160
17,30,249163,249170
14,26,249168,249176
4,11,249169,249188
6,11,249174,249196
17,11,249185,249194
0,5,249188,249211
6,11,249202,249220
12,9,249222,249235
17,26,249239,249255
6,17,249241,249331
20,14,249251,249255
26,4,249256,249290
27,4,249260,249263
27,4,249277,249293
25,10,249298,249332
20,14,249306,249445
10,11,249308,249345
7,11,249330,249412
12,7,249342,249346
14,11,249342,249371
6,7,249348,249386
9,14,249353,249354
26,28,249417,249423
9,16,249486,249583
17,16,249499,249579
9,22,249504,249506
3,30,249519,249526
18,14,249526,249614
14,1,249531,249555
3,16,249533,249546
11,26,249537,249571
24,24,249538,249541
16,11,249603,249627
1,7,249646,249682
4,16,249668,249688
17,32,249670,249762
19,26,249674,249674
20,25,249688,249761
7,15,249710,249767
14,33,249720,249787
1,27,249730,249812
25,31,249738,249896
11,15,249742,249791
27,12,249747,249748
13,11,249751,249772
17,33,249752,249756
16,19,249754,249773
5,18,249758,249761
5,2,249761,249779
21,2,249763,249831
9,14,249774,249799
13,22,249791,249849
16,33,249837,249883
10,8,249848,249861
4,15,249851,249969
14,8,249851,249882
3,8,249855,249932
19,28,249881,249899
27,24,249883,249921
27,27,249894,249904
5,24,249900,249944
5,27,249903,249923
9,15,249907,249916
6,15,249911,249940
14,27,249919,249949
25,12,249959,249974
14,26,249984,250249
1,23,250029,250064
1,8,250038,250046
19,4,250043,250051
11,28,250044,250074
13,1,250049,250086
3,6,250056,250072
27,24,250080,250102
0,1,250083,250087
2,13,250097,250099
4,13,250099,250118
2,24,250100,250120
1,18,250105,250157
11,27,250125,250132
4,1,250148,250164
6,1,250157,250160
23,28,250175,250181
22,8,250175,250212
24,8,250181,250184
11,4,250185,250209
0,8,250188,250231
3,4,250192,250223
10,22,250213,250216
4,3,250231,250245
12,14,250238,250266
14,23,250248,250335
24,5,250268,250285
7,0,250291,250316
14,16,250301,250313
10,2,250335,250344
19,0,250348,250366
2,25,250359,250366
4,20,250364,250417
3,4,250392,250438
9,20,250393,250399
17,20,250394,250441
20,11,250421,250445
0,7,250423,250427
0,6,250431,250434
4,14,250453,250510
1,3,250462,250477
6,14,250470,250475
8,6,250492,250495
24,8,250522,250534
21,11,250527,250572
12,22,250530,250628
2,22,250540,250546
3,12,250555,250567
24,6,250557,250606
21,17,250572,250669
2,17,250575,250610
9,2,250577,250654
18,13,250583,250595
6,5,250585,250658
2,22,250598,250601
17,2,250610,250610
11,1,250621,250627
27,31,250632,250671
2,31,250633,250643
12,18,250639,250672
18,33,250654,250694
14,17,250660,250663
16,25,250683,250685
14,0,250692,250709
17,13,250693,250712
3,13,250706,250740
10,30,250733,250744
14,31,250751,250759
0,6,250770,250786
24,26,250784,250813
22,16,250788,250833
25,16,250789,250803
22,0,250789,250869
17,0,250817,250832
21,1,250823,250826
23,7,250834,250851
24,0,250836,250882
0,0,250839,250858
25,19,250842,250899
1,7,250845,250899
9,7,250861,250897
23,2,250864,250869
23,27,250872,250880
19,1,250879,250927
4,4,250888,250929
20,7,250889,250924
0,19,250896,250913
6,4,250900,250922
17,4,250903,250910
8,3,250908,250988
4,14,250934,251003
5,3,250937,250937
6,14,250939,250947
11,20,250943,250966
18,11,250953,251052
24,10,250955,250996
3,14,250983,251005
6,14,250991,251015
19,30,251013,251058
24,20,251028,251035
21,9,251034,251039
12,7,251036,251078
2,7,251038,251085
1,25,251080,251092
26,5,251089,251112
16,20,251090,251154
8,25,251100,251132
22,12,251104,251122
2,4,251106,251234
12,5,251164,251195
16,31,251180,251199
19,18,251199,251202
3,23,251201,251232
5,22,251225,251230
26,33,251233,251267
2,7,251250,251264
9,13,251253,251416
20,15,251267,251280
11,26,251300,251366
14,10,251301,251308
9,24,251313,251339
11,13,251321,251383
4,3,251324,251346
6,3,251341,251370
1,18,251350,251440
24,33,251351,251379
22,11,251352,251396
17,13,251357,251368
20,13,251358,251370
28,17,251363,251364
0,11,251366,251369
27,13,251374,251455
26,24,251377,251379
24,11,251379,251388
25,14,251383,251386
0,11,251384,251430
2,13,251393,251421
3,21,251400,251432
5,13,251407,251423
23,12,251408,251416
11,14,251417,251492
19,2,251420,251427
10,19,251421,251509
2,13,251424,251442
16,25,251426,251452
26,9,251455,251479
5,2,251464,251466
2,2,251466,251497
19,33,251468,251553
16,4,251472,251477
2,26,251479,251503
21,1,251485,251509
9,7,251526,251565
0,18,251527,251608
11,7,251552,251618
4,22,251559,251586
3,22,251560,251579
0,12,251568,251589
20,29,251572,251637
10,20,251576,251607
24,2,251578,251593
17,22,251583,251586
6,3,251603,251653
7,20,251605,251670
3,26,251607,251640
16,26,251607,251706
27,10,251616,251642
5,10,251617,251639
17,26,251636,251648
25,33,251644,251680
8,11,251645,251663
11,5,251651,251655
11,6,251654,251718
6,29,251656,251674
18,5,251694,251766
20,5,251697,251732
16,2,251705,251718
8,12,251717,251743
2,12,251725,251749
25,4,251733,251775
21,30,251782,251792
26,33,251796,251827
15,4,251796,251800
6,4,251800,251829
22,5,251834,251870
14,6,251865,251883
24,5,251865,251904
24,20,251943,251973
23,14,251979,252039
1,14,251990,251993
16,9,251991,251995
25,20,251999,252017
8,30,252000,252035
14,30,252005,252023
20,7,252009,252028
0,24,252033,252076
6,30,252047,252062
26,18,252060,252079
17,24,252078,252093
12,25,252081,252088
20,24,252082,252111
18,18,252095,252138
20,15,252103,252184
12,20,252107,252113
8,27,252120,252129
1,5,252142,252158
19,17,252146,252150
21,30,252162,252212
4,19,252178,252190
6,33,252183,252185
6,19,252187,252207
7,5,252198,252257
21,1,252202,252207
23,24,252234,252240
14,0,252256,252257
20,12,252261,252286
17,32,252264,252334
10,20,252265,252271
14,20,252266,252383
3,20,252269,252314
17,14,252283,252298
21,15,252290,252367
21,33,252316,252399
10,11,252322,252323
21,31,252325,252418
24,23,252351,252355
14,18,252351,252367
5,0,252384,252402
1,18,252386,252394
26,25,252400,252453
2,0,252402,252413
16,25,252420,252429
17,32,252432,252458
3,32,252443,252607
22,9,252479,252496
5,7,252496,252529
2,7,252500,252503
14,28,252502,252559
22,15,252508,252554
24,15,252515,252517
2,7,252516,252526
14,7,252522,252529
15,19,252524,252544
2,31,252528,252543
6,19,252530,252530
0,15,252554,252608
3,19,252555,252575
7,28,252589,252628
25,20,252631,252635
25,9,252639,252694
21,32,252645,252693
17,21,252656,252724
3,21,252660,252723
6,17,252660,252669
20,21,252665,252695
11,27,252675,252716
9,27,252675,252684
12,33,252681,252692
13,21,252682,252751
20,21,252692,252726
8,1,252707,252716
23,18,252719,252778
1,18,252727,252737
17,18,252751,252768
25,18,252751,252858
6,3,252756,252778
28,18,252763,252800
7,22,252763,252772
24,29,252790,252807
6,27,252798,252828
22,28,252800,252810
1,6,252802,252824
24,28,252808,252829
6,31,252813,252825
21,33,252818,252821
27,27,252825,252844
4,1,252833,252895
21,25,252835,252836
22,27,252840,252892
21,6,252843,252851
5,19,252847,252849
6,1,252853,252966
26,9,252870,252930
17,1,252874,252878
16,9,252876,252909
27,16,252878,252887
5,16,252880,252895
16,10,252881,252908
11,18,252885,252907
8,25,252890,252896
4,19,252897,252902
24,3,252902,252912
5,26,252908,252927
14,26,252917,252934
9,14,252927,252954
13,8,252934,253036
20,32,252939,253032
14,7,252942,252973
12,20,252947,253024
1,10,252949,252989
0,12,252984,253030
10,27,253024,253038
3,27,253029,253035
27,0,253059,253061
28,28,253060,253063
6,5,253065,253070
0,20,253081,253082
0,33,253090,253096
8,12,253110,253146
21,16,253121,253125
6,16,253139,253152
21,31,253157,253229
20,10,253160,253163
26,19,253176,253259
20,13,253190,253197
19,12,253191,253231
16,12,253191,253230
12,0,253194,253201
24,5,253202,253231
11,30,253203,253205
27,19,253217,253225
27,19,253225,253229
24,27,253250,253258
27,19,253253,253268
18,19,253257,253269
5,19,253262,253281
2,19,253267,253294
2,19,253273,253341
9,28,253320,253324
20,23,253355,253356
7,11,253365,253376
14,9,253368,253372
23,16,253374,253432
16,23,253395,253407
14,16,253395,253441
2,2,253408,253459
17,16,253425,253497
3,16,253426,253459
0,26,253441,253480
21,33,253443,253447
